iter	Passed	Remaining
0	135	135808
1	136	68182
2	137	45730
3	138	34448
4	139	27669
5	139	23148
6	140	19917
7	141	17486
8	141	15589
9	142	14085
10	142	12849
11	143	11819
12	144	10946
13	144	10197
14	145	9538
15	145	8963
16	146	8457
17	146	8007
18	147	7602
19	147	7234
20	148	6907
21	148	6607
22	149	6334
23	149	6084
24	150	5854
25	150	5641
26	151	5442
27	151	5261
28	152	5089
29	152	4929
30	152	4779
31	153	4639
32	153	4508
33	154	4384
34	154	4266
35	155	4157
36	155	4051
37	156	3952
38	156	3857
39	157	3769
40	157	3683
41	157	3602
42	158	3524
43	158	3451
44	159	3379
45	159	3310
46	160	3245
47	160	3181
48	160	3121
49	161	3063
50	161	3007
51	161	2952
52	162	2901
53	162	2852
54	163	2804
55	163	2758
56	164	2713
57	164	2669
58	164	2627
59	165	2587
60	165	2548
61	165	2511
62	166	2474
63	166	2439
64	167	2405
65	167	2372
66	168	2340
67	168	2305
68	168	2275
69	169	2245
70	169	2216
71	169	2189
72	170	2161
73	170	2134
74	170	2108
75	171	2083
76	171	2059
77	172	2034
78	172	2011
79	172	1988
80	173	1966
81	173	1945
82	174	1923
83	174	1902
84	174	1881
85	175	1861
86	175	1840
87	175	1821
88	176	1803
89	176	1785
90	177	1768
91	177	1751
92	177	1733
93	178	1718
94	178	1702
95	179	1688
96	179	1674
97	180	1659
98	180	1645
99	181	1631
100	181	1617
101	181	1601
102	182	1587
103	182	1574
104	183	1561
105	183	1549
106	184	1537
107	184	1525
108	185	1513
109	185	1502
110	186	1490
111	186	1479
112	187	1468
113	187	1457
114	187	1446
115	188	1435
116	188	1424
117	189	1414
118	189	1403
119	190	1393
120	190	1384
121	191	1375
122	191	1364
123	191	1355
124	192	1346
125	192	1338
126	193	1329
127	193	1320
128	194	1311
129	194	1303
130	195	1295
131	195	1287
132	196	1279
133	196	1271
134	197	1263
135	197	1255
136	198	1248
137	198	1240
138	199	1232
139	199	1225
140	200	1218
141	200	1211
142	200	1204
143	201	1197
144	201	1190
145	202	1183
146	202	1177
147	203	1171
148	203	1164
149	204	1157
150	204	1151
151	205	1144
152	205	1138
153	206	1132
154	206	1126
155	207	1120
156	207	1115
157	208	1109
158	208	1103
159	209	1097
160	209	1092
161	209	1086
162	210	1080
163	210	1074
164	211	1069
165	211	1063
166	212	1058
167	212	1053
168	213	1047
169	213	1042
170	214	1037
171	214	1032
172	214	1027
173	215	1022
174	215	1017
175	216	1011
176	216	1007
177	216	1002
178	217	996
179	217	992
180	218	986
181	218	981
182	218	977
183	219	973
184	219	968
185	220	964
186	220	959
187	221	955
188	221	951
189	222	946
190	222	942
191	222	938
192	223	933
193	223	929
194	224	925
195	224	921
196	224	917
197	225	912
198	225	909
199	226	905
200	226	901
201	227	897
202	227	893
203	228	890
204	228	886
205	229	882
206	229	879
207	230	875
208	230	872
209	230	868
210	231	865
211	231	861
212	232	858
213	232	854
214	233	851
215	233	847
216	234	844
217	234	841
218	235	838
219	235	835
220	235	831
221	236	828
222	236	825
223	237	821
224	237	818
225	238	815
226	238	811
227	238	808
228	239	805
229	239	802
230	240	799
231	240	796
232	241	793
233	241	790
234	242	787
235	242	784
236	242	781
237	243	779
238	243	776
239	244	773
240	244	770
241	245	767
242	245	765
243	245	762
244	246	759
245	246	756
246	247	753
247	247	751
248	248	748
249	248	746
250	249	743
251	249	740
252	250	738
253	250	735
254	250	732
255	251	730
256	251	727
257	252	725
258	252	722
259	252	719
260	253	717
261	253	714
262	254	712
263	254	709
264	254	706
265	255	704
266	255	701
267	256	699
268	256	696
269	256	694
270	257	691
271	257	689
272	257	686
273	258	684
274	258	681
275	259	679
276	259	677
277	259	674
278	260	672
279	260	669
280	260	667
281	261	665
282	261	663
283	262	660
284	262	658
285	263	656
286	263	654
287	263	652
288	264	650
289	264	647
290	265	645
291	265	643
292	265	641
293	266	639
294	266	637
295	266	634
296	267	632
297	267	630
298	268	628
299	268	626
300	268	624
301	269	622
302	269	620
303	270	618
304	270	616
305	270	614
306	271	612
307	271	610
308	272	608
309	272	606
310	272	604
311	273	602
312	273	600
313	274	598
314	274	596
315	274	594
316	275	592
317	275	591
318	276	589
319	276	587
320	277	586
321	277	584
322	277	582
323	278	580
324	278	578
325	279	577
326	279	575
327	279	573
328	280	571
329	280	570
330	281	568
331	281	566
332	281	564
333	282	562
334	282	561
335	283	559
336	283	557
337	283	556
338	284	554
339	284	552
340	285	550
341	285	549
342	285	547
343	286	545
344	286	544
345	286	542
346	287	540
347	287	539
348	288	537
349	288	535
350	288	533
351	289	532
352	289	530
353	289	529
354	290	527
355	290	526
356	291	524
357	291	522
358	291	521
359	292	519
360	292	518
361	293	516
362	293	515
363	294	513
364	294	512
365	294	510
366	295	509
367	295	507
